Rank,Youtuber,Subscribers,Video views,Category,Title,Uploads,Country,Abbreviation,Channel_type,Video_views_rank,Country_rank,Channel_type_rank,Video_views_for_the_last_30_days,Lowest_monthly_earnings,Highest_monthly_earnings,Lowest_yearly_earnings,Highest_yearly_earnings,Subscribers_for_last_30_days,Created_year,Created_month,Created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,Average_yearly_earnings,Earnings_per_subscriber,View_to_sub_ratio,Channel_age,Age_group
837,BBC,13600000,9685060624.0,Pets & Animals,BBC,16047,United Kingdom,GB,Entertainment,474.0,29.0,160.0,44414000.0,11100.0,177700.0,133200.0,2100000.0,100000.0,2005.0,Nov,12.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,1116600.0,0.08210294117647059,712.1368105882353,21.0,15+ yrs
838,Saturday Night Live,13600000,14717282742.0,Entertainment,Saturday Night Live,8335,United States,US,Comedy,232.0,164.0,37.0,56626000.0,14200.0,226500.0,169900.0,2700000.0,,2013.0,Jul,23.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,1434950.0,0.10551102941176471,1082.1531427941177,13.0,11-15 yrs
839,BUDI01 GAMING,13500000,1181292450.0,Gaming,BUDI01 GAMING,319,Indonesia,ID,Games,9540.0,29.0,61.0,13436000.0,3400.0,53700.0,40300.0,644900.0,,2019.0,Jul,19.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,342600.0,0.025377777777777777,87.50314444444444,7.0,7-10 yrs
840,Typical Gamer,13500000,4301581610.0,Gaming,Typical Gamer,4312,Canada,CA,Games,1716.0,11.0,61.0,32557000.0,8100.0,130200.0,97700.0,1600000.0,,2008.0,Aug,24.0,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771,848850.0,0.06287777777777778,318.6356748148148,18.0,15+ yrs
841,Anaysa,13500000,3445794123.0,Howto & Style,Anaysa,591,India,IN,Howto,2364.0,115.0,30.0,29706000.0,7400.0,118800.0,89100.0,1400000.0,,2012.0,Mar,10.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,744550.0,0.055151851851851855,255.2440091111111,14.0,11-15 yrs
842,JULIA GISELLA,13500000,5380132790.0,Entertainment,Julia Gisella,19,United Kingdom,GB,Music,3767960.0,2492.0,3189.0,1615.0,0.4,6.0,5.0,78.0,130.0,2015.0,Mar,24.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,41.5,3.074074074074074e-06,398.5283548148148,11.0,11-15 yrs
843,Awakening Music,13500000,5545936485.0,Music,Awakening Music,814,United Kingdom,GB,Music,1183.0,30.0,140.0,35309000.0,8800.0,141200.0,105900.0,1700000.0,100000.0,2006.0,Dec,25.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,902950.0,0.06688518518518519,410.81011,20.0,15+ yrs
844,Lady Diana,13500000,8265920659.0,Entertainment,Lady Diana,1403,Ukraine,UA,People,620.0,4.0,52.0,75162000.0,18800.0,300600.0,225500.0,3600000.0,100000.0,2016.0,Mar,21.0,82.7,44385155.0,8.88,30835699.0,48.379433,31.16558,1912750.0,0.1416851851851852,612.2904191851852,10.0,7-10 yrs
845,Sanjoy Das Official,13500000,3912334359.0,Entertainment,Sanjoy Das Official,1793,India,IN,Games,1954.0,114.0,60.0,179232000.0,44800.0,716900.0,537700.0,8600000.0,400000.0,2015.0,Apr,29.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,4568850.0,0.3384333333333333,289.8025451111111,11.0,11-15 yrs
846,Woody & Kleiny,13500000,11717217293.0,Comedy,Woody & Kleiny,975,United Kingdom,GB,Entertainment,333.0,29.0,160.0,495561000.0,123900.0,2000000.0,1500000.0,23800000.0,400000.0,2013.0,Mar,30.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,12650000.0,0.937037037037037,867.9420217037037,13.0,11-15 yrs
847,Vijay Kumar Viner Vlogs,13500000,7958771872.0,Entertainment,Vijay Kumar Viner Vlogs,1357,India,IN,Entertainment,663.0,116.0,162.0,109813000.0,27500.0,439300.0,329400.0,5300000.0,300000.0,2019.0,Mar,22.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2814700.0,0.2084962962962963,589.5386571851852,7.0,7-10 yrs
848,Conor Maynard,13500000,2750993392.0,Music,Conor Maynard,321,United States,US,Music,3257.0,165.0,140.0,10787000.0,2700.0,43100.0,32400.0,517800.0,,2006.0,May,19.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,275100.0,0.02037777777777778,203.7772882962963,20.0,15+ yrs
849,Wengie,13500000,1900272833.0,Howto & Style,Wengie,462,United States,US,Howto,5297.0,165.0,30.0,1335000.0,334.0,5300.0,4000.0,64100.0,100000.0,2010.0,Sep,9.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,34050.0,0.002522222222222222,140.7609505925926,16.0,15+ yrs
850,Vlad y Niki Show,13400000,4622628957.0,,Vlad y Niki Show,477,United States,US,Entertainment,1537.0,166.0,162.0,92228000.0,23100.0,368900.0,276700.0,4400000.0,200000.0,2018.0,Nov,8.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2338350.0,0.1745037313432836,344.9723102238806,8.0,7-10 yrs
851,Codiscos,13400000,11789678655.0,Music,Codiscos,7356,Colombia,CO,Music,330.0,9.0,140.0,228902000.0,57200.0,915600.0,686700.0,11000000.0,100000.0,2007.0,Feb,8.0,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333,5843350.0,0.43607089552238804,879.8267652985074,19.0,15+ yrs
852,The World Adventures ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,13400000,2139769210.0,People & Blogs,The World Adventures ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,1028,India,IN,People,4540.0,116.0,53.0,1043000.0,261.0,4200.0,3100.0,50100.0,,2016.0,Sep,9.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,26600.0,0.0019850746268656717,159.68426940298508,10.0,7-10 yrs
853,Vibhu 96,13400000,20563378.0,,Vibhu 96,256,India,IN,Education,342460.0,114.0,40.0,20264000.0,5100.0,81100.0,60800.0,972700.0,300000.0,2022.0,Jun,5.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,516750.0,0.03856343283582089,1.534580447761194,4.0,4-6 yrs
854,Blockbuster Movies,13400000,2650061211.0,Entertainment,Blockbuster Movies,0,India,IN,,4057944.0,5589.0,,,0.0,0.0,0.0,0.0,,2017.0,Jul,4.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,197.76576201492537,9.0,7-10 yrs
855,ATHLEAN-Xï¿½,13400000,2319515787.0,Howto & Style,ATHLEAN-Xï¿½,1349,United States,US,Howto,4039.0,166.0,31.0,14498000.0,3600.0,58000.0,43500.0,695900.0,,2006.0,Dec,16.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,369700.0,0.02758955223880597,173.0981930597015,20.0,15+ yrs
856,My Mate Nate,13400000,3363634923.0,Comedy,My Mate Nate,1195,Thailand,TH,Entertainment,2436.0,15.0,162.0,41672000.0,10400.0,166700.0,125000.0,2000000.0,,2014.0,Dec,8.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,1062500.0,0.07929104477611941,251.01753156716418,12.0,11-15 yrs
857,H2ODelirious,13400000,4356686216.0,Gaming,H2ODelirious,3727,United States,US,Games,1683.0,166.0,62.0,16785000.0,4200.0,67100.0,50400.0,805700.0,,2007.0,May,24.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,428050.0,0.03194402985074627,325.12583701492537,19.0,15+ yrs
858,GMA Integrated News,13400000,9569814790.0,News & Politics,GMA Integrated News,296272,Philippines,PH,News,486.0,10.0,22.0,115459000.0,28900.0,461800.0,346400.0,5500000.0,100000.0,2007.0,Oct,29.0,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017,2923200.0,0.21814925373134328,714.1652828358209,19.0,15+ yrs
859,Peet Montzingo,13400000,10022557589.0,People & Blogs,Peet Montzingo,319,United States,US,People,433.0,165.0,52.0,397715000.0,99400.0,1600000.0,1200000.0,19100000.0,500000.0,2014.0,Jun,1.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,10150000.0,0.7574626865671642,747.9520588805971,12.0,11-15 yrs
860,The Q,13400000,4306212515.0,People & Blogs,Tom Duggan,96,United States,US,Sports,3846885.0,7615.0,4466.0,3.0,0.0,0.01,0.01,0.14,1.0,2006.0,Jan,17.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.07500000000000001,5.597014925373135e-09,321.35914291044776,20.0,15+ yrs
861,Trakin Tech,13300000,2262690743.0,Science & Technology,Trakin Tech,3640,India,IN,Tech,4152.0,116.0,16.0,43669000.0,10900.0,174700.0,131000.0,2100000.0,100000.0,2011.0,Nov,2.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,1115500.0,0.08387218045112782,170.12712353383458,15.0,11-15 yrs
862,theRadBrad,13300000,6050102764.0,Gaming,theRadBrad,8195,United States,US,Games,1038.0,167.0,63.0,15694000.0,3900.0,62800.0,47100.0,753300.0,,2006.0,Nov,27.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,400200.0,0.030090225563909775,454.8949446616541,20.0,15+ yrs
863,Matt Steffanina,13300000,3299216601.0,Entertainment,Matt Steffanina,331,United States,US,Entertainment,14275.0,692.0,694.0,1929000.0,482.0,7700.0,5800.0,92600.0,,2007.0,Nov,28.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,49200.0,0.003699248120300752,248.06139857142858,19.0,15+ yrs
864,Stray Kids,13300000,3364230487.0,People & Blogs,straykids,3,,,Comedy,4057875.0,,4896.0,2.0,0.0,0.01,0.01,0.1,1.0,2007.0,Mar,17.0,,,,,,,0.055,4.135338345864662e-09,252.94966067669174,19.0,15+ yrs
865,Kurt Hugo Schneider,13300000,3733856870.0,Entertainment,Kurt Hugo Schneider,698,United States,US,Entertainment,2110.0,167.0,163.0,4233000.0,1100.0,16900.0,12700.0,203200.0,,2007.0,Oct,16.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,107950.0,0.00811654135338346,280.7411180451128,19.0,15+ yrs
866,Vogue,13300000,4177184071.0,Entertainment,Vogue,3166,United States,US,People,1789.0,167.0,54.0,45095000.0,11300.0,180400.0,135300.0,2200000.0,100000.0,2008.0,Jun,29.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,1167650.0,0.08779323308270677,314.07399030075186,18.0,15+ yrs
867,ýýýýýýýýýýýýýýýýýý,13300000,6482687220.0,People & Blogs,ýýýýýýýýýýýýýýýýýý,608,Russia,RU,Entertainment,927.0,13.0,163.0,90241000.0,22600.0,361000.0,270700.0,4300000.0,100000.0,2015.0,Oct,4.0,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,2285350.0,0.17183082706766917,487.4200917293233,11.0,11-15 yrs
868,Kids Lineï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,13300000,9088562002.0,People & Blogs,Kids Lineï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,2742,United States,US,Education,524.0,166.0,41.0,161889000.0,40500.0,647600.0,485700.0,7800000.0,100000.0,2011.0,Nov,26.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,4142850.0,0.31149248120300754,683.3505264661654,15.0,11-15 yrs
869,VexTrex,13300000,7923901253.0,Entertainment,VexTrex,2411,Ukraine,UA,Entertainment,669.0,5.0,163.0,379346000.0,0.0,0.0,0.0,0.0,,2014.0,Sep,8.0,82.7,44385155.0,8.88,30835699.0,48.379433,31.16558,0.0,0.0,595.7820490977443,12.0,11-15 yrs
870,penguinz0,13300000,7773543609.0,Gaming,penguinz0,4613,United States,US,Entertainment,689.0,166.0,162.0,188948000.0,47200.0,755800.0,566800.0,9100000.0,200000.0,2007.0,May,7.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,4833400.0,0.36341353383458647,584.4769630827068,19.0,15+ yrs
871,Just For Laughs Gags,13300000,7406628736.0,Comedy,Just For Laughs Gags,6916,United States,US,Comedy,764.0,167.0,38.0,17468000.0,4400.0,69900.0,52400.0,838500.0,100000.0,2007.0,Jan,14.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,445450.0,0.03349248120300752,556.8893786466166,19.0,15+ yrs
872,Kabita's Kitchen,13300000,2831275503.0,Howto & Style,Kabita's Kitchen,1489,India,IN,Howto,3123.0,117.0,32.0,43118000.0,10800.0,172500.0,129400.0,2100000.0,,2014.0,Oct,7.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,1114700.0,0.08381203007518798,212.87785736842105,12.0,11-15 yrs
873,BanderitaX,13300000,4129249415.0,Gaming,BanderitaX,1640,Saudi Arabia,SA,Games,1818.0,7.0,63.0,70712000.0,17700.0,282800.0,212100.0,3400000.0,200000.0,2013.0,Aug,20.0,68.0,34268528.0,5.93,28807838.0,23.885942,45.079162,1806050.0,0.13579323308270677,310.46988082706764,13.0,11-15 yrs
874,AzzyLand,13300000,6412313570.0,Gaming,AzzyLand,1749,Canada,CA,Entertainment,949.0,12.0,163.0,5387000.0,1300.0,21500.0,16200.0,258600.0,100000.0,2015.0,May,8.0,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771,137400.0,0.010330827067669173,482.12883984962406,11.0,11-15 yrs
875,HUBAï¿½ï¿½,13200000,9884886099.0,Entertainment,HUBAï¿½ï¿½,538,United States,US,Entertainment,454.0,167.0,163.0,319647000.0,79900.0,1300000.0,958900.0,15300000.0,500000.0,2021.0,Feb,20.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,8129450.0,0.6158674242424242,748.8550075,5.0,4-6 yrs
876,BIBO ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,13200000,1148422000.0,Entertainment,BIBO ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,192,Russia,RU,Entertainment,9855.0,13.0,163.0,8769000.0,2200.0,35100.0,26300.0,420900.0,200000.0,2019.0,Jan,10.0,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,223600.0,0.016939393939393938,87.00166666666667,7.0,7-10 yrs
877,Brawl Stars,13200000,2036408398.0,Gaming,Brawl Stars,172,Finland,FI,Games,4846.0,1.0,64.0,20369000.0,5100.0,81500.0,61100.0,977700.0,,2017.0,Apr,28.0,88.2,5520314.0,6.59,4716888.0,61.92411,25.748151,519400.0,0.03934848484848485,154.2733634848485,9.0,7-10 yrs
878,Ei Nerd,13200000,3568392223.0,Entertainment,Einerd,0,,,Games,4057944.0,,7399.0,,0.0,0.0,0.0,0.0,,2007.0,Nov,19.0,,,,,,,0.0,0.0,270.33274416666666,19.0,15+ yrs
879,Sonotek Bhakti,13200000,3789736218.0,Entertainment,Sonotek Bhakti,8019,India,IN,Music,2063.0,118.0,142.0,25321000.0,6300.0,101300.0,76000.0,1200000.0,,2010.0,Dec,27.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,638000.0,0.04833333333333333,287.10122863636366,16.0,15+ yrs
880,Vilmei,13200000,4205664894.0,,Vilmei,1324,Indonesia,ID,People,1786.0,30.0,55.0,264308000.0,66100.0,1100000.0,792900.0,12700000.0,800000.0,2013.0,Sep,25.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,6746450.0,0.511094696969697,318.6109768181818,13.0,11-15 yrs
881,MC Divertida,13200000,5224764969.0,Entertainment,MC Divertida,413,Brazil,BR,Entertainment,1269.0,49.0,164.0,64517000.0,16100.0,258100.0,193600.0,3100000.0,100000.0,2018.0,Jan,17.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,1646800.0,0.12475757575757576,395.8155279545455,8.0,7-10 yrs
882,The Infographics Show,13200000,5263540904.0,Education,The Infographics Show,4279,United States,US,Education,1252.0,168.0,42.0,51820000.0,13000.0,207300.0,155500.0,2500000.0,100000.0,2011.0,Feb,26.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,1327750.0,0.10058712121212121,398.7530987878788,15.0,11-15 yrs
883,jbalvinVEVO,13200000,20743586601.0,Music,jbalvinVEVO,237,Colombia,CO,Music,113.0,10.0,142.0,86270000.0,21600.0,345100.0,258800.0,4100000.0,,2010.0,Sep,30.0,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333,2179400.0,0.16510606060606062,1571.483833409091,16.0,15+ yrs
884,ýýýýýýTwinsFromRussia,13200000,9378175604.0,People & Blogs,ýýýýýýTwinsFromRussia,6888,United States,US,People,503.0,168.0,55.0,119389000.0,29800.0,477600.0,358200.0,5700000.0,300000.0,2011.0,May,16.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,3029100.0,0.22947727272727272,710.4678487878788,15.0,11-15 yrs
885,Technology Gyan,13200000,1138262456.0,Science & Technology,Technology Gyan,1022,India,IN,Tech,9955.0,118.0,17.0,18518000.0,4600.0,74100.0,55600.0,888900.0,100000.0,2015.0,Nov,17.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,472250.0,0.03577651515151515,86.23200424242424,11.0,11-15 yrs
886,CookingShooking Hindi,13200000,1758603195.0,People & Blogs,CookingShooking Hindi,393,India,IN,Howto,5855.0,118.0,33.0,11490000.0,2900.0,46000.0,34500.0,551500.0,,2017.0,Apr,4.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,293000.0,0.022196969696969698,133.22751477272726,9.0,7-10 yrs
887,Ryan Trahan,13100000,2182651464.0,Entertainment,Ryan Trahan,33,United States,US,People,4051001.0,7683.0,7670.0,248.0,0.06,0.99,0.74,12.0,1.0,2022.0,Jun,27.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,6.37,4.862595419847329e-07,166.61461557251909,4.0,4-6 yrs
888,Alex Gonzaga Official,13100000,1401914513.0,People & Blogs,Alex Gonzaga Official,287,Philippines,PH,People,7733.0,11.0,56.0,10848000.0,2700.0,43400.0,32500.0,520700.0,,2017.0,Jul,18.0,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017,276600.0,0.021114503816793893,107.01637503816794,9.0,7-10 yrs
889,WiederDude,13100000,2733682792.0,,WiederDude,289,United States,US,Games,3275.0,169.0,65.0,56894000.0,14200.0,227600.0,170700.0,2700000.0,100000.0,2016.0,Jun,12.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,1435350.0,0.10956870229007634,208.67807572519084,10.0,7-10 yrs
890,Ian Boggs,13100000,9110348202.0,Entertainment,Ian Boggs,1327,,,Entertainment,520.0,,163.0,329312000.0,82300.0,1300000.0,987900.0,15800000.0,700000.0,2010.0,Mar,25.0,,,,,,,8393950.0,0.6407595419847328,695.4464276335877,16.0,15+ yrs
891,Lokdhun Punjabi,13100000,4712624489.0,Music,Lokdhun Punjabi,1262,India,IN,Music,1484.0,119.0,143.0,34438000.0,8600.0,137800.0,103300.0,1700000.0,100000.0,2010.0,Dec,27.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,901650.0,0.06882824427480916,359.7423274045802,16.0,15+ yrs
892,Knowledge Tv ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,13100000,1936582704.0,People & Blogs,Knowledge Tv ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,7,,,People,4054334.0,,7714.0,2.0,0.0,0.01,0.01,0.1,,2019.0,Nov,24.0,,,,,,,0.055,4.198473282442748e-09,147.8307407633588,7.0,7-10 yrs
893,Painzeiro,13100000,2555801802.0,People & Blogs,Painzeiro,1077,Brazil,BR,People,3545.0,50.0,56.0,43990000.0,11000.0,176000.0,132000.0,2100000.0,100000.0,2015.0,Nov,6.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,1116000.0,0.08519083969465649,195.09937419847327,11.0,11-15 yrs
894,Peppa Pig em Portuguï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,13100000,4214172991.0,Film & Animation,Peppa Pig em Portuguï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,1365,Brazil,BR,Film,1770.0,49.0,43.0,27340000.0,6800.0,109400.0,82000.0,1300000.0,100000.0,2014.0,May,6.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,691000.0,0.05274809160305344,321.69259473282443,12.0,11-15 yrs
895,ýýýýýýýýýýýýýýý Ms Yeah,13100000,4399833602.0,People & Blogs,ýýýýýýýýýýýýýýý Ms Yeah,435,United States,US,Howto,1650.0,169.0,34.0,60661000.0,15200.0,242600.0,182000.0,2900000.0,100000.0,2017.0,Feb,15.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,1541000.0,0.11763358778625954,335.8651604580153,9.0,7-10 yrs
896,Hungria Hip Hop,13100000,4608751851.0,Music,Hungria Hip Hop,73,Brazil,BR,Music,1541.0,50.0,143.0,48223000.0,12100.0,192900.0,144700.0,2300000.0,,2013.0,Apr,13.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,1222350.0,0.09330916030534352,351.81311839694655,13.0,11-15 yrs
897,RaptorGamer,13100000,2879263916.0,People & Blogs,RaptorGamer,1444,Ecuador,EC,Games,3044.0,2.0,65.0,62909000.0,15700.0,251600.0,188700.0,3000000.0,300000.0,2016.0,Jul,16.0,44.9,17373662.0,3.97,11116711.0,-1.831239,-78.183406,1594350.0,0.12170610687022901,219.7911386259542,10.0,7-10 yrs
898,RedeTV,13100000,5333569294.0,Entertainment,RedeTV,36760,Brazil,BR,Entertainment,1240.0,50.0,165.0,17588000.0,4400.0,70400.0,52800.0,844200.0,,2011.0,Oct,18.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,448500.0,0.03423664122137405,407.1426941984733,15.0,11-15 yrs
899,twenty one pilots,13100000,5264039679.0,Music,twenty one pilots,194,United States,US,Music,1255.0,169.0,143.0,50922000.0,12700.0,203700.0,152800.0,2400000.0,,2009.0,Sep,5.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,1276400.0,0.0974351145038168,401.83509,17.0,15+ yrs
900,DJ Khaled,13100000,6637820731.0,Music,DjKhaled,12,Samoa,WS,Music,3967392.0,81.0,5659.0,379.0,0.09,2.0,1.0,18.0,3.0,2006.0,May,27.0,7.6,202506.0,8.36,35588.0,-13.759029,-172.104629,9.5,7.251908396946565e-07,506.70387259541985,20.0,15+ yrs
901,Davie504,13000000,2683297849.0,Entertainment,Davie504,838,Italy,IT,Entertainment,3340.0,2.0,166.0,29870000.0,7500.0,119500.0,89600.0,1400000.0,100000.0,2011.0,May,18.0,61.9,60297396.0,9.89,42651966.0,41.87194,12.56738,744800.0,0.05729230769230769,206.40752684615384,15.0,11-15 yrs
902,Everson Zoio,13000000,1024467771.0,Comedy,Everson Zoio,625,Brazil,BR,Entertainment,11340.0,51.0,166.0,3052000.0,763.0,12200.0,9200.0,146500.0,,2009.0,Mar,26.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,77850.0,0.005988461538461539,78.80521315384615,17.0,15+ yrs
903,Calon Sarjana,13000000,10664585.0,Entertainment,Calon Sarjana,29,Indonesia,ID,Entertainment,772571.0,31.0,166.0,2292000000.0,0.0,0.0,0.0,0.0,300000.0,2016.0,Jan,20.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,0.0,0.0,0.8203526923076923,10.0,7-10 yrs
904,Lofi Girl,13000000,1698279553.0,Music,Lofi Girl,409,France,FR,Music,6059.0,3.0,143.0,30471000.0,7600.0,121900.0,91400.0,1500000.0,100000.0,2015.0,Mar,18.0,65.6,67059887.0,8.43,54123364.0,46.227638,2.213749,795700.0,0.06120769230769231,130.63688869230768,11.0,11-15 yrs
905,Jomy Production,13000000,5057163256.0,Entertainment,SRK Edie soon,8,India,IN,,3686280.0,5227.0,,2.0,0.0,0.01,0.01,0.1,,2021.0,Mar,18.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.055,4.230769230769231e-09,389.01255815384616,5.0,4-6 yrs
906,GH'S,13000000,8739174649.0,Gaming,GH'S,510,South Korea,KR,Games,553.0,15.0,65.0,1081000000.0,270300.0,4300000.0,3200000.0,51900000.0,1000000.0,2020.0,Jul,7.0,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922,27550000.0,2.1192307692307693,672.2442037692308,6.0,4-6 yrs
907,JesseAndMike,13000000,9999238237.0,Entertainment,JesseAndMike,716,United States,US,Entertainment,440.0,170.0,166.0,41109000.0,10300.0,164400.0,123300.0,2000000.0,,2007.0,Apr,29.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,1061650.0,0.08166538461538461,769.1721720769231,19.0,15+ yrs
908,Wolfoo Channel,13000000,301547793.0,,Wolfoo Channel,22,Pakistan,PK,People,4035874.0,3926.0,7638.0,590.0,0.15,2.0,2.0,28.0,8.0,2021.0,Aug,11.0,9.0,216565318.0,4.45,79927762.0,30.375321,69.345116,15.0,1.1538461538461538e-06,23.195984076923075,5.0,4-6 yrs
909,Susy Mouriz,13000000,6270909026.0,Entertainment,Susy Mouriz,1299,Mexico,MX,Entertainment,969.0,31.0,165.0,368437000.0,92100.0,1500000.0,1100000.0,17700000.0,600000.0,2017.0,Mar,18.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,9400000.0,0.7230769230769231,482.3776173846154,9.0,7-10 yrs
910,7 Minutoz,13000000,4349562794.0,Music,7 Minutoz,521,Brazil,BR,Music,1692.0,51.0,144.0,29526000.0,7400.0,118100.0,88600.0,1400000.0,,2012.0,Jun,4.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,744300.0,0.057253846153846155,334.5817533846154,14.0,11-15 yrs
911,The LaBrant Fam,13000000,4637474071.0,Comedy,The LaBrant Fam,612,United States,US,People,1557.0,170.0,57.0,42412000.0,0.0,0.0,0.0,0.0,,2012.0,Aug,24.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,356.7287746923077,14.0,11-15 yrs
912,Pastor Antï¿½ï¿½ï¿½ï¿½ï,12900000,2112274210.0,People & Blogs,Pastor Antï¿½ï¿½ï¿½ï¿½ï,4712,Brazil,BR,People,4602.0,52.0,58.0,31796000.0,7900.0,127200.0,95400.0,1500000.0,100000.0,2013.0,Jan,19.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,797700.0,0.06183720930232558,163.74218682170542,13.0,11-15 yrs
913,Matheus Yurley,12900000,140022442.0,Entertainment,Matheus Yurley,69,Brazil,BR,Entertainment,93531.0,52.0,167.0,147626.0,37.0,591.0,443.0,7100.0,,2015.0,Jan,27.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,3771.5,0.00029236434108527134,10.854452868217054,11.0,11-15 yrs
914,gymvirtual,12900000,2509752944.0,Sports,gymvirtual,1572,Spain,ES,Sports,3645.0,17.0,12.0,11993000.0,3000.0,48000.0,36000.0,575700.0,100000.0,2010.0,Nov,1.0,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,305850.0,0.023709302325581397,194.55449178294575,16.0,15+ yrs
915,BIBOï¿½ï¿½ï¿½ï¿½ï,12900000,3178222797.0,Entertainment,BIBOï¿½ï¿½ï¿½ï¿½ï,193,South Korea,KR,Entertainment,2649.0,16.0,167.0,4001000.0,1000.0,16000.0,12000.0,192100.0,,2016.0,Aug,8.0,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922,102050.0,0.007910852713178295,246.37386023255814,10.0,7-10 yrs
